Order,Material,SLoc,Quantity,Pstng Date,,,,,,,,,,,
68165729,105,5001,-1,1/3/2026,,,,,,,,,,,
68167027,105,5001,-1,1/3/2026,,,,,,,,,,,
68171408,105,5001,-1,1/3/2026,,,,,,,,,,,
68145906,105,5001,-1,1/3/2026,,,,,,,,,,,
68158635,105,5001,-1,1/3/2026,,,,,,,,,,,
68160367,105,5001,-1,1/3/2026,,,,,,,,,,,
68171427,105,5021,-1,1/5/2026,,,,,,,,,,,
68171760,105,5023,-1,1/5/2026,,,,,,,,,,,
68173897,105,5030,-1,1/5/2026,,,,,,,,,,,
68177020,105,5030,-1,1/5/2026,,,,,,,,,,,
68173899,105,5030,-1,1/5/2026,,,,,,,,,,,
68175202,105,5001,-1,1/5/2026,,,,,,,,,,,
68175801,105,5001,-1,1/5/2026,,,,,,,,,,,
68174994,105,5001,-1,1/5/2026,,,,,,,,,,,
68175003,105,5001,-1,1/5/2026,,,,,,,,,,,
68174929,105,5001,-1,1/5/2026,,,,,,,,,,,
68150302,105,5039,-1,1/5/2026,,,,,,,,,,,
68175131,105,5021,-1,1/6/2026,,,,,,,,,,,
68117735,105,5001,-1,1/6/2026,,,,,,,,,,,
68185425,105,5001,-1,1/6/2026,,,,,,,,,,,
68182098,105,5001,-1,1/6/2026,,,,,,,,,,,
68182422,105,5022,-1,1/6/2026,,,,,,,,,,,
68183814,105,5022,-1,1/6/2026,,,,,,,,,,,
68143741,105,5022,-1,1/6/2026,,,,,,,,,,,
68126380,105,5022,-1,1/6/2026,,,,,,,,,,,
68182406,105,5022,-1,1/6/2026,,,,,,,,,,,
68185724,105,5022,-1,1/7/2026,,,,,,,,,,,
68194882,105,5001,-1,1/7/2026,,,,,,,,,,,
68193415,105,5001,-1,1/7/2026,,,,,,,,,,,
68190124,105,5001,-1,1/7/2026,,,,,,,,,,,
68185642,105,5001,-1,1/7/2026,,,,,,,,,,,
68194410,105,5001,-1,1/7/2026,,,,,,,,,,,
68083567,105,5023,1,1/7/2026,,,,,,,,,,,
68204927,105,5001,-1,1/8/2026,,,,,,,,,,,
68204425,105,5021,-1,1/8/2026,,,,,,,,,,,
68205939,105,5061,-1,1/8/2026,,,,,,,,,,,
68204266,105,5033,-1,1/8/2026,,,,,,,,,,,
68199788,105,5001,-1,1/8/2026,,,,,,,,,,,
68200971,105,5001,-1,1/8/2026,,,,,,,,,,,
68147356,105,5041,-1,1/8/2026,,,,,,,,,,,
68205584,105,5001,-1,1/8/2026,,,,,,,,,,,
68196210,105,5001,-1,1/9/2026,,,,,,,,,,,
68209680,105,5030,-1,1/9/2026,,,,,,,,,,,
68220269,105,5032,-1,1/9/2026,,,,,,,,,,,
68215217,105,5001,-1,1/9/2026,,,,,,,,,,,
68138496,105,5003,-1,1/9/2026,,,,,,,,,,,
68214307,105,5041,-1,1/9/2026,,,,,,,,,,,
68214224,105,5025,-1,1/9/2026,,,,,,,,,,,
68214839,105,5001,-1,1/9/2026,,,,,,,,,,,
68209516,105,5030,-1,1/9/2026,,,,,,,,,,,
68215091,105,5001,-1,1/9/2026,,,,,,,,,,,
68206989,105,5005,-1,1/9/2026,,,,,,,,,,,
68211494,105,5041,-1,1/9/2026,,,,,,,,,,,
68222243,105,5022,-1,1/10/2026,,,,,,,,,,,
68002851,105,5041,-1,1/10/2026,,,,,,,,,,,
68223298,105,5010,-1,1/10/2026,,,,,,,,,,,
68223937,105,5003,-1,1/10/2026,,,,,,,,,,,
68142174,105,5023,1,1/10/2026,,,,,,,,,,,
68223506,105,5039,-1,1/10/2026,,,,,,,,,,,
68220297,105,5032,-1,1/10/2026,,,,,,,,,,,
68224462,105,5030,-1,1/10/2026,,,,,,,,,,,
68223242,105,5023,-1,1/10/2026,,,,,,,,,,,
68223291,105,5001,-1,1/10/2026,,,,,,,,,,,
68222218,105,5021,-1,1/12/2026,,,,,,,,,,,
68225065,105,5030,-1,1/12/2026,,,,,,,,,,,
68174148,105,5001,-1,1/12/2026,,,,,,,,,,,
68223782,105,5001,-1,1/12/2026,,,,,,,,,,,
68230132,105,5022,-1,1/12/2026,,,,,,,,,,,
59484368,105,5022,1,1/12/2026,,,,,,,,,,,
68227879,105,5001,-1,1/12/2026,,,,,,,,,,,
68243422,105,5030,-1,1/13/2026,,,,,,,,,,,
68241980,105,5001,-1,1/13/2026,,,,,,,,,,,
68232912,105,5041,-1,1/13/2026,,,,,,,,,,,
68204425,105,5021,1,1/13/2026,,,,,,,,,,,
68222218,105,5021,1,1/13/2026,,,,,,,,,,,
68239791,105,5021,-1,1/13/2026,,,,,,,,,,,
68239370,105,5001,-1,1/13/2026,,,,,,,,,,,
68091213,105,5021,1,1/13/2026,,,,,,,,,,,
68242792,105,5042,-1,1/13/2026,,,,,,,,,,,
68188666,105,5003,-1,1/13/2026,,,,,,,,,,,
68243705,105,5061,-1,1/13/2026,,,,,,,,,,,
68236932,105,5001,-1,1/13/2026,,,,,,,,,,,
68223242,105,5023,1,1/13/2026,,,,,,,,,,,
68152063,105,5046,-1,1/13/2026,,,,,,,,,,,
68056881,105,5003,1,1/13/2026,,,,,,,,,,,
68240939,105,5001,-1,1/13/2026,,,,,,,,,,,
68240153,105,5003,-1,1/14/2026,,,,,,,,,,,
59679981,105,5001,-1,1/14/2026,,,,,,,,,,,
68110751,105,5001,-1,1/14/2026,,,,,,,,,,,
59034503,105,5001,-1,1/14/2026,,,,,,,,,,,
68239791,105,5021,1,1/15/2026,,,,,,,,,,,
68254659,105,5001,-1,1/15/2026,,,,,,,,,,,
68258332,105,5030,-1,1/15/2026,,,,,,,,,,,
68260836,105,5023,-1,1/15/2026,,,,,,,,,,,
68260830,105,5023,-1,1/15/2026,,,,,,,,,,,
68239557,105,5022,-1,1/15/2026,,,,,,,,,,,
68252583,105,5001,-1,1/15/2026,,,,,,,,,,,
68254994,105,5003,-1,1/15/2026,,,,,,,,,,,
68258400,105,5003,-1,1/15/2026,,,,,,,,,,,
68267565,105,5001,-1,1/16/2026,,,,,,,,,,,
68270229,105,5021,-1,1/16/2026,,,,,,,,,,,
68260899,105,5021,-1,1/16/2026,,,,,,,,,,,
68272333,105,5001,-1,1/16/2026,,,,,,,,,,,
68273903,105,5001,-1,1/16/2026,,,,,,,,,,,
68272374,105,5023,-1,1/16/2026,,,,,,,,,,,
68261620,105,5021,-1,1/17/2026,,,,,,,,,,,
68242144,105,5021,-1,1/17/2026,,,,,,,,,,,
68282696,105,5001,-1,1/17/2026,,,,,,,,,,,
68280923,105,5001,-1,1/17/2026,,,,,,,,,,,
68272957,105,5001,-1,1/17/2026,,,,,,,,,,,
68283560,105,5001,-1,1/17/2026,,,,,,,,,,,
68288371,105,5001,-1,1/19/2026,,,,,,,,,,,
68265133,105,5030,-1,1/19/2026,,,,,,,,,,,
68289195,105,5042,-1,1/19/2026,,,,,,,,,,,
68289756,105,5001,-1,1/19/2026,,,,,,,,,,,
68218932,105,5022,-1,1/19/2026,,,,,,,,,,,
68208262,105,5041,-1,1/19/2026,,,,,,,,,,,
68285973,105,5021,-1,1/19/2026,,,,,,,,,,,
68274618,105,5005,-1,1/19/2026,,,,,,,,,,,
68290060,105,5022,-1,1/19/2026,,,,,,,,,,,
68269648,105,5022,-1,1/19/2026,,,,,,,,,,,
68286049,105,5022,-1,1/19/2026,,,,,,,,,,,
68269104,105,5022,-1,1/19/2026,,,,,,,,,,,
68289276,105,5001,-1,1/19/2026,,,,,,,,,,,
68299530,105,5061,-1,1/20/2026,,,,,,,,,,,
68285614,105,5003,-1,1/20/2026,,,,,,,,,,,
68242144,105,5021,1,1/20/2026,,,,,,,,,,,
68286219,105,5033,-1,1/20/2026,,,,,,,,,,,
68300771,105,5030,-1,1/20/2026,,,,,,,,,,,
68290665,105,5001,-1,1/20/2026,,,,,,,,,,,
68298815,105,5030,-1,1/20/2026,,,,,,,,,,,
68267227,105,5030,-1,1/20/2026,,,,,,,,,,,
68312107,105,5021,-1,1/21/2026,,,,,,,,,,,
68299443,105,5001,-1,1/21/2026,,,,,,,,,,,
68309365,105,5030,-1,1/21/2026,,,,,,,,,,,
68308898,105,5001,-1,1/21/2026,,,,,,,,,,,
68309968,105,5001,-1,1/21/2026,,,,,,,,,,,
68300282,105,5041,-1,1/21/2026,,,,,,,,,,,
68309877,105,5001,-1,1/21/2026,,,,,,,,,,,
68308919,105,5001,-1,1/21/2026,,,,,,,,,,,
68306382,105,5030,-1,1/21/2026,,,,,,,,,,,
68309220,105,5001,-1,1/21/2026,,,,,,,,,,,
68301036,105,5001,-1,1/21/2026,,,,,,,,,,,
68320454,105,5061,-1,1/22/2026,,,,,,,,,,,
68320698,105,5042,-1,1/22/2026,,,,,,,,,,,
68320783,105,5001,-1,1/22/2026,,,,,,,,,,,
68309573,105,5003,-1,1/22/2026,,,,,,,,,,,
68311657,105,5001,-1,1/22/2026,,,,,,,,,,,
68320219,105,5021,-1,1/22/2026,,,,,,,,,,,
68270512,105,5003,-1,1/22/2026,,,,,,,,,,,
68167355,105,5005,-1,1/23/2026,,,,,,,,,,,
68330259,105,5021,-1,1/23/2026,,,,,,,,,,,
68167352,105,5005,-1,1/23/2026,,,,,,,,,,,
68332632,105,5030,-1,1/23/2026,,,,,,,,,,,
68323666,105,5041,-1,1/23/2026,,,,,,,,,,,
68324474,105,5001,-1,1/23/2026,,,,,,,,,,,
68326018,105,5001,-1,1/23/2026,,,,,,,,,,,
68330963,105,5001,-1,1/23/2026,,,,,,,,,,,
68331989,105,5014,-1,1/23/2026,,,,,,,,,,,
59821038,105,5021,-1,1/24/2026,,,,,,,,,,,
68339959,105,5014,-1,1/24/2026,,,,,,,,,,,
68295684,105,5022,-1,1/24/2026,,,,,,,,,,,
68339731,105,5061,-1,1/24/2026,,,,,,,,,,,
59820994,105,5021,-1,1/24/2026,,,,,,,,,,,
68337208,105,5003,-1,1/24/2026,,,,,,,,,,,
68341554,105,5003,-1,1/26/2026,,,,,,,,,,,
68350127,105,5042,-1,1/27/2026,,,,,,,,,,,
68340786,105,5021,-1,1/27/2026,,,,,,,,,,,
68339697,105,5001,-1,1/27/2026,,,,,,,,,,,
68355233,105,5001,-1,1/27/2026,,,,,,,,,,,
68288761,105,5041,-1,1/27/2026,,,,,,,,,,,
68339755,105,5001,-1,1/27/2026,,,,,,,,,,,
68343784,105,5021,-1,1/27/2026,,,,,,,,,,,
68354108,105,5001,-1,1/27/2026,,,,,,,,,,,
68354569,105,5001,-1,1/27/2026,,,,,,,,,,,
68355303,105,5001,-1,1/28/2026,,,,,,,,,,,
68367937,105,5030,-1,1/28/2026,,,,,,,,,,,
68359815,105,5001,-1,1/28/2026,,,,,,,,,,,
