Order,Material,SLoc,Quantity,Pstng Date,,,,,,,,,,,
68165932,109,5001,-1,1/3/2026,,,,,,,,,,,
68165413,109,5021,-1,1/5/2026,,,,,,,,,,,
68171362,109,5041,-1,1/5/2026,,,,,,,,,,,
68171436,109,5021,-1,1/5/2026,,,,,,,,,,,
68169658,109,5001,-1,1/5/2026,,,,,,,,,,,
68165242,109,5030,-1,1/5/2026,,,,,,,,,,,
68175031,109,5039,-1,1/5/2026,,,,,,,,,,,
68173685,109,5022,-1,1/5/2026,,,,,,,,,,,
68174235,109,5022,-1,1/5/2026,,,,,,,,,,,
68067055,109,5001,1,1/5/2026,,,,,,,,,,,
68171574,109,5001,-1,1/5/2026,,,,,,,,,,,
68174234,109,5022,-1,1/5/2026,,,,,,,,,,,
68161455,109,5041,-1,1/5/2026,,,,,,,,,,,
68165989,109,5003,-1,1/5/2026,,,,,,,,,,,
68165990,109,5003,-1,1/5/2026,,,,,,,,,,,
68067074,109,5001,1,1/5/2026,,,,,,,,,,,
68183779,109,5022,-1,1/6/2026,,,,,,,,,,,
68173675,109,5022,-1,1/6/2026,,,,,,,,,,,
68176882,109,5001,-1,1/6/2026,,,,,,,,,,,
68181677,109,5030,-1,1/6/2026,,,,,,,,,,,
68184849,109,5021,-1,1/6/2026,,,,,,,,,,,
68186870,109,5021,-1,1/6/2026,,,,,,,,,,,
68184863,109,5001,-1,1/6/2026,,,,,,,,,,,
68176199,109,5041,-1,1/6/2026,,,,,,,,,,,
68165244,109,5030,-1,1/6/2026,,,,,,,,,,,
68194835,109,5010,-1,1/7/2026,,,,,,,,,,,
68191343,109,5021,-1,1/7/2026,,,,,,,,,,,
68165780,109,5039,-1,1/7/2026,,,,,,,,,,,
68187193,109,5061,-1,1/7/2026,,,,,,,,,,,
68194167,109,5021,-1,1/7/2026,,,,,,,,,,,
68193868,109,5022,-1,1/7/2026,,,,,,,,,,,
68193538,109,5030,-1,1/7/2026,,,,,,,,,,,
68191650,109,5001,-1,1/7/2026,,,,,,,,,,,
68177476,109,5043,-1,1/7/2026,,,,,,,,,,,
68192065,109,5021,-1,1/8/2026,,,,,,,,,,,
68196846,109,5021,-1,1/8/2026,,,,,,,,,,,
68204381,109,5022,-1,1/8/2026,,,,,,,,,,,
68207531,109,5021,-1,1/8/2026,,,,,,,,,,,
58449994,109,5001,1,1/8/2026,,,,,,,,,,,
68206368,109,5021,-1,1/8/2026,,,,,,,,,,,
68204566,109,5021,-1,1/8/2026,,,,,,,,,,,
68198874,109,5041,-1,1/8/2026,,,,,,,,,,,
68200972,109,5044,-1,1/8/2026,,,,,,,,,,,
68205315,109,5021,-1,1/8/2026,,,,,,,,,,,
68191331,109,5021,-1,1/8/2026,,,,,,,,,,,
68206596,109,5030,-1,1/8/2026,,,,,,,,,,,
68206741,109,5030,-1,1/8/2026,,,,,,,,,,,
68191297,109,5021,-1,1/8/2026,,,,,,,,,,,
