Order,Material,SLoc,Quantity,Pstng Date,,,,,,,,,,,
68162363,104,5001,-1,1/5/2026,,,,,,,,,,,
68171946,104,5022,-1,1/5/2026,,,,,,,,,,,
68176018,104,5001,-1,1/5/2026,,,,,,,,,,,
68176686,104,5023,-1,1/5/2026,,,,,,,,,,,
68174298,104,5021,-1,1/6/2026,,,,,,,,,,,
68184801,104,5033,-1,1/6/2026,,,,,,,,,,,
68184697,104,5041,-1,1/6/2026,,,,,,,,,,,
68185101,104,5041,-1,1/6/2026,,,,,,,,,,,
68194037,104,5021,-1,1/7/2026,,,,,,,,,,,
68193463,104,5030,-1,1/7/2026,,,,,,,,,,,
68204698,104,5032,-1,1/8/2026,,,,,,,,,,,
68189930,104,5003,-1,1/8/2026,,,,,,,,,,,
68204392,104,5022,-1,1/8/2026,,,,,,,,,,,
68194305,104,5023,-1,1/8/2026,,,,,,,,,,,
68203783,104,5023,-1,1/8/2026,,,,,,,,,,,
68138628,104,5003,-2,1/8/2026,,,,,,,,,,,
68175864,104,5022,-1,1/9/2026,,,,,,,,,,,
68183812,104,5022,-1,1/9/2026,,,,,,,,,,,
68214680,104,5030,-1,1/9/2026,,,,,,,,,,,
68216423,104,5001,-1,1/9/2026,,,,,,,,,,,
68205271,104,5001,-1,1/9/2026,,,,,,,,,,,
68185808,104,5001,-1,1/9/2026,,,,,,,,,,,
68171570,104,5001,-1,1/10/2026,,,,,,,,,,,
68144391,104,5001,-1,1/10/2026,,,,,,,,,,,
68144360,104,5001,-1,1/10/2026,,,,,,,,,,,
68223501,104,5042,-1,1/10/2026,,,,,,,,,,,
68223647,104,5008,-1,1/10/2026,,,,,,,,,,,
68174156,104,5001,-1,1/12/2026,,,,,,,,,,,
68226259,104,5001,-1,1/12/2026,,,,,,,,,,,
68165729,104,5001,-1,1/12/2026,,,,,,,,,,,
68227922,104,5023,-1,1/12/2026,,,,,,,,,,,
68225995,104,5022,-1,1/12/2026,,,,,,,,,,,
68227442,104,5001,-1,1/12/2026,,,,,,,,,,,
68223425,104,5022,-1,1/12/2026,,,,,,,,,,,
68184736,104,5001,-1,1/12/2026,,,,,,,,,,,
68228385,104,5023,-1,1/12/2026,,,,,,,,,,,
68099312,104,5022,-1,1/13/2026,,,,,,,,,,,
68128941,104,5022,-1,1/13/2026,,,,,,,,,,,
68235412,104,5021,-1,1/13/2026,,,,,,,,,,,
59771656,104,5003,1,1/13/2026,,,,,,,,,,,
68240524,104,5030,-1,1/13/2026,,,,,,,,,,,
68242495,104,5023,-1,1/13/2026,,,,,,,,,,,
68243865,104,5023,-1,1/13/2026,,,,,,,,,,,
68250930,104,5061,1,1/14/2026,,,,,,,,,,,
68250930,104,5061,-1,1/14/2026,,,,,,,,,,,
68250775,104,5001,-1,1/14/2026,,,,,,,,,,,
59034451,104,5001,-1,1/14/2026,,,,,,,,,,,
68251830,104,5039,-1,1/14/2026,,,,,,,,,,,
68258879,104,5022,-1,1/15/2026,,,,,,,,,,,
68056881,104,5003,1,1/15/2026,,,,,,,,,,,
68189930,104,5003,1,1/15/2026,,,,,,,,,,,
68262887,104,5023,-1,1/15/2026,,,,,,,,,,,
68262311,104,5022,-1,1/16/2026,,,,,,,,,,,
68261733,104,5022,-1,1/16/2026,,,,,,,,,,,
68274923,104,5030,-1,1/16/2026,,,,,,,,,,,
68184697,104,5041,1,1/16/2026,,,,,,,,,,,
68229097,104,5005,-1,1/16/2026,,,,,,,,,,,
68273140,104,5023,-1,1/16/2026,,,,,,,,,,,
68269585,104,5022,-1,1/16/2026,,,,,,,,,,,
68275384,104,5022,-1,1/17/2026,,,,,,,,,,,
68276012,104,5022,-1,1/17/2026,,,,,,,,,,,
68218932,104,5022,-1,1/17/2026,,,,,,,,,,,
68276658,104,5041,-1,1/17/2026,,,,,,,,,,,
68287456,104,5042,-1,1/19/2026,,,,,,,,,,,
68291364,104,5014,-1,1/19/2026,,,,,,,,,,,
68287993,104,5041,-1,1/19/2026,,,,,,,,,,,
68287328,104,5023,-1,1/19/2026,,,,,,,,,,,
68247698,104,5022,-1,1/19/2026,,,,,,,,,,,
68286030,104,5022,-1,1/19/2026,,,,,,,,,,,
68299687,104,5022,-1,1/20/2026,,,,,,,,,,,
68298828,104,5041,-1,1/20/2026,,,,,,,,,,,
68138628,104,5003,2,1/21/2026,,,,,,,,,,,
68300282,104,5041,-1,1/21/2026,,,,,,,,,,,
68312082,104,5021,-1,1/21/2026,,,,,,,,,,,
68319732,104,5030,-1,1/22/2026,,,,,,,,,,,
68331573,104,5001,-1,1/23/2026,,,,,,,,,,,
68284540,104,5022,-1,1/23/2026,,,,,,,,,,,
68331409,104,5041,-1,1/23/2026,,,,,,,,,,,
68325929,104,5003,-1,1/23/2026,,,,,,,,,,,
68331786,104,5041,-1,1/23/2026,,,,,,,,,,,
68331399,104,5030,-1,1/23/2026,,,,,,,,,,,
68331314,104,5005,-1,1/23/2026,,,,,,,,,,,
68340419,104,5021,-1,1/24/2026,,,,,,,,,,,
68339876,104,5041,-1,1/24/2026,,,,,,,,,,,
68309743,104,5003,-1,1/24/2026,,,,,,,,,,,
68111862,104,5039,-1,1/24/2026,,,,,,,,,,,
68340263,104,5030,-1,1/24/2026,,,,,,,,,,,
68339731,104,5061,-1,1/24/2026,,,,,,,,,,,
68354210,104,5041,-1,1/27/2026,,,,,,,,,,,
68340163,104,5001,-1,1/27/2026,,,,,,,,,,,
68341246,104,5001,-1,1/27/2026,,,,,,,,,,,
68354235,104,5041,-1,1/27/2026,,,,,,,,,,,
68354423,104,5041,-1,1/27/2026,,,,,,,,,,,
68240227,104,5061,-1,1/27/2026,,,,,,,,,,,
68346713,104,5001,-1,1/27/2026,,,,,,,,,,,
68353622,104,5023,-1,1/27/2026,,,,,,,,,,,
68353940,104,5003,-1,1/27/2026,,,,,,,,,,,
68353583,104,5023,-1,1/27/2026,,,,,,,,,,,
68365636,104,5001,-1,1/28/2026,,,,,,,,,,,
68228360,104,5061,-1,1/28/2026,,,,,,,,,,,
68365495,104,5021,-1,1/28/2026,,,,,,,,,,,
68365315,104,5001,-1,1/28/2026,,,,,,,,,,,
68330778,104,5001,-1,1/28/2026,,,,,,,,,,,
68356710,104,5043,-1,1/28/2026,,,,,,,,,,,
68377007,104,5041,-1,1/29/2026,,,,,,,,,,,
68337357,104,5022,-1,1/29/2026,,,,,,,,,,,
68373379,104,5001,-1,1/29/2026,,,,,,,,,,,
68386546,104,5023,-1,1/30/2026,,,,,,,,,,,
68383509,104,5030,-1,1/30/2026,,,,,,,,,,,
68339785,104,5022,-1,1/30/2026,,,,,,,,,,,
68339596,104,5022,-1,1/30/2026,,,,,,,,,,,
68384061,104,5061,-1,1/30/2026,,,,,,,,,,,
68366668,104,5010,-1,1/30/2026,,,,,,,,,,,
68371226,104,5010,-1,1/30/2026,,,,,,,,,,,
68387619,104,5041,-1,1/30/2026,,,,,,,,,,,
68395726,104,5001,-1,1/31/2026,,,,,,,,,,,
68156421,104,5046,-1,1/31/2026,,,,,,,,,,,
68394088,104,5001,-1,1/31/2026,,,,,,,,,,,
68387237,104,5001,-1,1/31/2026,,,,,,,,,,,
68290423,104,5039,-1,1/31/2026,,,,,,,,,,,
68396076,104,5030,-1,1/31/2026,,,,,,,,,,,
68396246,104,5001,-1,1/31/2026,,,,,,,,,,,
68396583,104,5001,-1,1/31/2026,,,,,,,,,,,
68396241,104,5042,-1,1/31/2026,,,,,,,,,,,
59858267,104,5022,-1,1/31/2026,,,,,,,,,,,
59603606,104,5022,1,1/31/2026,,,,,,,,,,,
68396596,104,5042,-1,2/1/2026,,,,,,,,,,,
68400007,104,5021,-1,2/2/2026,,,,,,,,,,,
68404568,104,5010,-1,2/2/2026,,,,,,,,,,,
68396875,104,5001,-1,2/2/2026,,,,,,,,,,,
68387290,104,5041,-1,2/2/2026,,,,,,,,,,,
68398625,104,5001,-1,2/2/2026,,,,,,,,,,,
68398704,104,5001,-1,2/2/2026,,,,,,,,,,,
