Order,Material,SLoc,Quantity,Pstng Date,,,,,,,,,,,
68167427,103,5021,-1,1/5/2026,,,,,,,,,,,
68173936,103,5030,-1,1/5/2026,,,,,,,,,,,
68137131,103,5021,-1,1/6/2026,,,,,,,,,,,
68180813,103,5030,-1,1/6/2026,,,,,,,,,,,
68184129,103,5021,-1,1/6/2026,,,,,,,,,,,
68187758,103,5025,-2,1/6/2026,,,,,,,,,,,
68186285,103,5030,-1,1/6/2026,,,,,,,,,,,
68184560,103,5021,-1,1/6/2026,,,,,,,,,,,
68196207,103,5030,-1,1/7/2026,,,,,,,,,,,
68200518,103,5030,-1,1/8/2026,,,,,,,,,,,
68206353,103,5030,-1,1/8/2026,,,,,,,,,,,
68204140,103,5030,-1,1/8/2026,,,,,,,,,,,
68206924,103,5030,-1,1/8/2026,,,,,,,,,,,
59769739,103,5001,-3,1/8/2026,,,,,,,,,,,
68181969,103,5022,-1,1/8/2026,,,,,,,,,,,
68214780,103,5001,-5,1/9/2026,,,,,,,,,,,
68212344,103,5001,-5,1/9/2026,,,,,,,,,,,
68215087,103,5021,-1,1/10/2026,,,,,,,,,,,
68214812,103,5021,-1,1/10/2026,,,,,,,,,,,
68214824,103,5021,-2,1/10/2026,,,,,,,,,,,
68214844,103,5021,-1,1/10/2026,,,,,,,,,,,
68223910,103,5030,-1,1/10/2026,,,,,,,,,,,
68158709,103,5022,-1,1/10/2026,,,,,,,,,,,
59716842,103,5014,-5,1/11/2026,,,,,,,,,,,
68224788,103,5021,-2,1/12/2026,,,,,,,,,,,
68225100,103,5030,-2,1/12/2026,,,,,,,,,,,
68240516,103,5001,-5,1/13/2026,,,,,,,,,,,
68229921,103,5021,-1,1/13/2026,,,,,,,,,,,
68135534,103,5022,-1,1/13/2026,,,,,,,,,,,
68239405,103,5021,-1,1/13/2026,,,,,,,,,,,
68112819,103,5022,-1,1/13/2026,,,,,,,,,,,
68042671,103,5021,1,1/15/2026,,,,,,,,,,,
68261453,103,5021,-1,1/15/2026,,,,,,,,,,,
68137131,103,5021,1,1/15/2026,,,,,,,,,,,
68258672,103,5021,-1,1/15/2026,,,,,,,,,,,
68261562,103,5021,-1,1/16/2026,,,,,,,,,,,
68191933,103,5003,-1,1/16/2026,,,,,,,,,,,
68226175,103,5030,-1,1/17/2026,,,,,,,,,,,
68194460,103,5042,-2,1/17/2026,,,,,,,,,,,
