Order,Material,SLoc,Quantity,Pstng Date,,,,,,,,,,,
68167716,106,5030,-1,1/3/2026,,,,,,,,,,,
68165282,106,5030,-1,1/3/2026,,,,,,,,,,,
68162363,106,5001,-1,1/5/2026,,,,,,,,,,,
68166553,106,5021,-1,1/5/2026,,,,,,,,,,,
68165899,106,5001,-1,1/5/2026,,,,,,,,,,,
68174156,106,5001,-1,1/5/2026,,,,,,,,,,,
68175683,106,5023,-1,1/5/2026,,,,,,,,,,,
68175717,106,5042,-1,1/5/2026,,,,,,,,,,,
68176686,106,5023,-1,1/5/2026,,,,,,,,,,,
68174989,106,5001,-1,1/5/2026,,,,,,,,,,,
68176018,106,5001,-1,1/5/2026,,,,,,,,,,,
68171958,106,5021,-1,1/6/2026,,,,,,,,,,,
68174298,106,5021,-1,1/6/2026,,,,,,,,,,,
68184735,106,5001,-1,1/6/2026,,,,,,,,,,,
68166818,106,5023,-1,1/6/2026,,,,,,,,,,,
68184736,106,5001,-1,1/6/2026,,,,,,,,,,,
68179551,106,5039,-1,1/6/2026,,,,,,,,,,,
68178594,106,5001,-1,1/6/2026,,,,,,,,,,,
68184801,106,5033,-1,1/6/2026,,,,,,,,,,,
68184697,106,5041,-1,1/6/2026,,,,,,,,,,,
68187371,106,5023,-1,1/7/2026,,,,,,,,,,,
68185808,106,5001,-1,1/7/2026,,,,,,,,,,,
68195965,106,5022,-1,1/7/2026,,,,,,,,,,,
68195999,106,5021,-1,1/8/2026,,,,,,,,,,,
68195620,106,5021,-1,1/8/2026,,,,,,,,,,,
68204432,106,5041,-1,1/8/2026,,,,,,,,,,,
68206755,106,5030,-1,1/8/2026,,,,,,,,,,,
68201484,106,5030,-1,1/8/2026,,,,,,,,,,,
68204698,106,5032,-1,1/8/2026,,,,,,,,,,,
68205402,106,5061,-1,1/8/2026,,,,,,,,,,,
68205271,106,5001,-1,1/8/2026,,,,,,,,,,,
68209880,106,5041,-1,1/8/2026,,,,,,,,,,,
68203822,106,5001,-1,1/8/2026,,,,,,,,,,,
68185756,106,5022,-1,1/9/2026,,,,,,,,,,,
68214797,106,5001,-1,1/9/2026,,,,,,,,,,,
68205402,106,5061,1,1/9/2026,,,,,,,,,,,
68223586,106,5008,-1,1/10/2026,,,,,,,,,,,
68221073,106,5030,-1,1/10/2026,,,,,,,,,,,
68223501,106,5042,-1,1/10/2026,,,,,,,,,,,
68223190,106,5030,-1,1/10/2026,,,,,,,,,,,
68198050,106,5001,-1,1/10/2026,,,,,,,,,,,
68217837,106,5001,-1,1/10/2026,,,,,,,,,,,
68228385,106,5023,-1,1/12/2026,,,,,,,,,,,
68226259,106,5001,-1,1/12/2026,,,,,,,,,,,
68223982,106,5001,-1,1/12/2026,,,,,,,,,,,
68227425,106,5021,-1,1/12/2026,,,,,,,,,,,
68225990,106,5022,-1,1/12/2026,,,,,,,,,,,
68229696,106,5010,-1,1/12/2026,,,,,,,,,,,
68228008,106,5021,-1,1/12/2026,,,,,,,,,,,
68227012,106,5023,-1,1/12/2026,,,,,,,,,,,
68227442,106,5001,-1,1/12/2026,,,,,,,,,,,
68224353,106,5061,-1,1/12/2026,,,,,,,,,,,
68227922,106,5023,-1,1/12/2026,,,,,,,,,,,
68224785,106,5021,-1,1/12/2026,,,,,,,,,,,
68226198,106,5011,-1,1/12/2026,,,,,,,,,,,
68245163,106,5011,-1,1/13/2026,,,,,,,,,,,
68243865,106,5023,-1,1/13/2026,,,,,,,,,,,
68235412,106,5021,-1,1/13/2026,,,,,,,,,,,
68233128,106,5021,-1,1/13/2026,,,,,,,,,,,
68236747,106,5023,-1,1/13/2026,,,,,,,,,,,
68232194,106,5021,-1,1/13/2026,,,,,,,,,,,
68189961,106,5022,-1,1/13/2026,,,,,,,,,,,
68099312,106,5022,-1,1/13/2026,,,,,,,,,,,
68128941,106,5022,-1,1/13/2026,,,,,,,,,,,
68228019,106,5022,-1,1/13/2026,,,,,,,,,,,
68239531,106,5030,-1,1/13/2026,,,,,,,,,,,
68250930,106,5061,1,1/14/2026,,,,,,,,,,,
59034503,106,5001,-1,1/14/2026,,,,,,,,,,,
68250930,106,5061,-1,1/14/2026,,,,,,,,,,,
68247826,106,5041,-1,1/14/2026,,,,,,,,,,,
68251830,106,5039,-1,1/14/2026,,,,,,,,,,,
68250893,106,5042,-1,1/14/2026,,,,,,,,,,,
68262887,106,5023,-1,1/15/2026,,,,,,,,,,,
68260836,106,5023,-1,1/15/2026,,,,,,,,,,,
68260830,106,5023,-1,1/15/2026,,,,,,,,,,,
68265719,106,5028,-1,1/15/2026,,,,,,,,,,,
68261410,106,5023,-1,1/15/2026,,,,,,,,,,,
68258264,106,5001,-1,1/15/2026,,,,,,,,,,,
68273129,106,5023,-1,1/16/2026,,,,,,,,,,,
68274883,106,5022,-1,1/16/2026,,,,,,,,,,,
68258880,106,5022,-1,1/16/2026,,,,,,,,,,,
68269591,106,5022,-1,1/16/2026,,,,,,,,,,,
68267615,106,5001,-1,1/16/2026,,,,,,,,,,,
68184697,106,5041,1,1/16/2026,,,,,,,,,,,
68274923,106,5030,-1,1/16/2026,,,,,,,,,,,
68261645,106,5014,-1,1/16/2026,,,,,,,,,,,
68282818,106,5001,-1,1/17/2026,,,,,,,,,,,
68283028,106,5023,-1,1/17/2026,,,,,,,,,,,
68282806,106,5030,-1,1/17/2026,,,,,,,,,,,
68283543,106,5021,-1,1/17/2026,,,,,,,,,,,
68227425,106,5021,1,1/19/2026,,,,,,,,,,,
68288446,106,5001,-1,1/19/2026,,,,,,,,,,,
68288855,106,5030,-1,1/19/2026,,,,,,,,,,,
68287993,106,5041,-1,1/19/2026,,,,,,,,,,,
68291364,106,5014,-1,1/19/2026,,,,,,,,,,,
68283804,106,5004,-1,1/19/2026,,,,,,,,,,,
68287549,106,5041,-1,1/19/2026,,,,,,,,,,,
68299530,106,5061,-1,1/20/2026,,,,,,,,,,,
68202029,106,5031,-1,1/20/2026,,,,,,,,,,,
68299191,106,5041,-1,1/20/2026,,,,,,,,,,,
68300045,106,5033,-1,1/20/2026,,,,,,,,,,,
68300529,106,5030,-1,1/20/2026,,,,,,,,,,,
68310659,106,5022,-1,1/21/2026,,,,,,,,,,,
58172868,106,5022,1,1/21/2026,,,,,,,,,,,
68311151,106,5021,-1,1/21/2026,,,,,,,,,,,
68312082,106,5021,-1,1/21/2026,,,,,,,,,,,
68306839,106,5021,-1,1/21/2026,,,,,,,,,,,
68309381,106,5001,-1,1/21/2026,,,,,,,,,,,
68310164,106,5001,-1,1/21/2026,,,,,,,,,,,
68239531,106,5030,1,1/21/2026,,,,,,,,,,,
58850335,106,5003,1,1/21/2026,,,,,,,,,,,
68309512,106,5001,-1,1/21/2026,,,,,,,,,,,
68301374,106,5022,-1,1/21/2026,,,,,,,,,,,
68323477,106,5005,-1,1/22/2026,,,,,,,,,,,
68314949,106,5030,-1,1/22/2026,,,,,,,,,,,
68320224,106,5022,-1,1/22/2026,,,,,,,,,,,
68320291,106,5022,-1,1/23/2026,,,,,,,,,,,
68306755,106,5022,-1,1/23/2026,,,,,,,,,,,
68322359,106,5022,-1,1/23/2026,,,,,,,,,,,
68325929,106,5003,-1,1/23/2026,,,,,,,,,,,
68331240,106,5041,-1,1/23/2026,,,,,,,,,,,
68322337,106,5021,-1,1/23/2026,,,,,,,,,,,
68331302,106,5022,-1,1/23/2026,,,,,,,,,,,
68331573,106,5001,-1,1/23/2026,,,,,,,,,,,
68331409,106,5041,-1,1/23/2026,,,,,,,,,,,
68325954,106,5010,-1,1/23/2026,,,,,,,,,,,
68327445,106,5042,-1,1/23/2026,,,,,,,,,,,
68331114,106,5001,-1,1/23/2026,,,,,,,,,,,
68339876,106,5041,-1,1/24/2026,,,,,,,,,,,
68111862,106,5039,-1,1/24/2026,,,,,,,,,,,
68331476,106,5022,-1,1/24/2026,,,,,,,,,,,
68337903,106,5022,-1,1/24/2026,,,,,,,,,,,
68339731,106,5061,-1,1/24/2026,,,,,,,,,,,
68309743,106,5003,-1,1/24/2026,,,,,,,,,,,
68334597,106,5033,-1,1/24/2026,,,,,,,,,,,
68339785,106,5022,-1,1/24/2026,,,,,,,,,,,
68343614,106,5003,-1,1/26/2026,,,,,,,,,,,
68350716,106,5022,-1,1/27/2026,,,,,,,,,,,
68218932,106,5022,-1,1/27/2026,,,,,,,,,,,
68357959,106,5001,-1,1/27/2026,,,,,,,,,,,
68341246,106,5001,-1,1/27/2026,,,,,,,,,,,
68353583,106,5023,-1,1/27/2026,,,,,,,,,,,
68353389,106,5030,-1,1/27/2026,,,,,,,,,,,
68353622,106,5023,-1,1/27/2026,,,,,,,,,,,
68353367,106,5023,-1,1/27/2026,,,,,,,,,,,
68354403,106,5021,-1,1/27/2026,,,,,,,,,,,
68346713,106,5001,-1,1/27/2026,,,,,,,,,,,
68354152,106,5021,-1,1/27/2026,,,,,,,,,,,
68354498,106,5022,-1,1/27/2026,,,,,,,,,,,
68334597,106,5033,1,1/27/2026,,,,,,,,,,,
68330778,106,5001,-1,1/28/2026,,,,,,,,,,,
68350843,106,5001,-1,1/28/2026,,,,,,,,,,,
68366294,106,5030,-1,1/28/2026,,,,,,,,,,,
68365467,106,5041,-1,1/28/2026,,,,,,,,,,,
68356710,106,5043,-1,1/28/2026,,,,,,,,,,,
68366261,106,5030,-1,1/28/2026,,,,,,,,,,,
68337357,106,5022,-1,1/29/2026,,,,,,,,,,,
68377447,106,5041,-1,1/29/2026,,,,,,,,,,,
68377007,106,5041,-1,1/29/2026,,,,,,,,,,,
68375767,106,5023,-1,1/29/2026,,,,,,,,,,,
68378301,106,5030,-1,1/29/2026,,,,,,,,,,,
68376789,106,5001,-1,1/29/2026,,,,,,,,,,,
59627193,106,5022,1,1/29/2026,,,,,,,,,,,
68376936,106,5041,-1,1/29/2026,,,,,,,,,,,
68373379,106,5001,-1,1/29/2026,,,,,,,,,,,
68376352,106,5021,-1,1/29/2026,,,,,,,,,,,
68356838,106,5022,-1,1/30/2026,,,,,,,,,,,
68386533,106,5023,-1,1/30/2026,,,,,,,,,,,
68388850,106,5030,-1,1/30/2026,,,,,,,,,,,
68377820,106,5022,-1,1/30/2026,,,,,,,,,,,
68339596,106,5022,-1,1/30/2026,,,,,,,,,,,
68394088,106,5001,-1,1/31/2026,,,,,,,,,,,
59758010,106,5028,1,1/31/2026,,,,,,,,,,,
68387237,106,5001,-1,1/31/2026,,,,,,,,,,,
68396241,106,5042,-1,1/31/2026,,,,,,,,,,,
68396794,106,5021,-1,1/31/2026,,,,,,,,,,,
59603606,106,5022,1,1/31/2026,,,,,,,,,,,
68275545,106,5022,-1,2/2/2026,,,,,,,,,,,
68401236,106,5022,-1,2/2/2026,,,,,,,,,,,
68404568,106,5010,-1,2/2/2026,,,,,,,,,,,
68353622,106,5023,1,2/2/2026,,,,,,,,,,,
68398727,106,5022,-1,2/2/2026,,,,,,,,,,,
68399860,106,5030,-1,2/2/2026,,,,,,,,,,,
68398644,106,5022,-1,2/2/2026,,,,,,,,,,,
68398625,106,5001,-1,2/2/2026,,,,,,,,,,,
68400742,106,5001,-1,2/2/2026,,,,,,,,,,,
68400301,106,5023,-1,2/2/2026,,,,,,,,,,,
68402292,106,5022,-1,2/2/2026,,,,,,,,,,,
68398704,106,5001,-1,2/2/2026,,,,,,,,,,,
68398852,106,5030,-1,2/2/2026,,,,,,,,,,,
68398692,106,5022,-1,2/2/2026,,,,,,,,,,,
68398475,106,5023,-1,2/2/2026,,,,,,,,,,,
68401399,106,5023,-1,2/2/2026,,,,,,,,,,,
68409507,106,5022,-1,2/3/2026,,,,,,,,,,,
68412258,106,5001,-1,2/3/2026,,,,,,,,,,,
68353389,106,5030,1,2/3/2026,,,,,,,,,,,
68366294,106,5030,1,2/3/2026,,,,,,,,,,,
68405900,106,5021,-1,2/3/2026,,,,,,,,,,,
68413186,106,5001,-1,2/3/2026,,,,,,,,,,,
68408455,106,5024,-1,2/3/2026,,,,,,,,,,,
68365467,106,5041,1,2/3/2026,,,,,,,,,,,
68411903,106,5021,-1,2/3/2026,,,,,,,,,,,
68422541,106,5001,-1,2/4/2026,,,,,,,,,,,
68422783,106,5001,-1,2/4/2026,,,,,,,,,,,
68423484,106,5022,-1,2/4/2026,,,,,,,,,,,
68422489,106,5033,-1,2/4/2026,,,,,,,,,,,
68421945,106,5023,-1,2/4/2026,,,,,,,,,,,
68422370,106,5030,-1,2/4/2026,,,,,,,,,,,
68423105,106,5022,-1,2/4/2026,,,,,,,,,,,
68426586,106,5001,-1,2/5/2026,,,,,,,,,,,
68424758,106,5001,-1,2/5/2026,,,,,,,,,,,
68428002,106,5001,-1,2/5/2026,,,,,,,,,,,
68427503,106,5001,-1,2/5/2026,,,,,,,,,,,
68432805,106,5021,-1,2/5/2026,,,,,,,,,,,
68425506,106,5004,-1,2/5/2026,,,,,,,,,,,
59877693,106,5027,-1,2/5/2026,,,,,,,,,,,
68331240,106,5041,1,2/5/2026,,,,,,,,,,,
68443519,106,5023,-1,2/6/2026,,,,,,,,,,,
68312082,106,5021,1,2/6/2026,,,,,,,,,,,
68442899,106,5001,-1,2/6/2026,,,,,,,,,,,
68376352,106,5021,1,2/6/2026,,,,,,,,,,,
68433288,106,5001,-1,2/9/2026,,,,,,,,,,,
68452218,106,5001,-1,2/9/2026,,,,,,,,,,,
68453575,106,5030,-1,2/9/2026,,,,,,,,,,,
68466998,106,5022,-1,2/10/2026,,,,,,,,,,,
68459221,106,5021,-1,2/10/2026,,,,,,,,,,,
68455698,106,5001,-1,2/10/2026,,,,,,,,,,,
68463756,106,5001,-1,2/10/2026,,,,,,,,,,,
68455662,106,5001,-1,2/10/2026,,,,,,,,,,,
68466755,106,5023,-1,2/10/2026,,,,,,,,,,,
68355602,106,5022,-1,2/10/2026,,,,,,,,,,,
68475103,106,5022,-1,2/11/2026,,,,,,,,,,,
68479271,106,5022,-1,2/11/2026,,,,,,,,,,,
68455252,106,5001,-1,2/11/2026,,,,,,,,,,,
68458928,106,5041,-1,2/11/2026,,,,,,,,,,,
68477334,106,5030,-1,2/11/2026,,,,,,,,,,,
68479299,106,5030,-1,2/11/2026,,,,,,,,,,,
68478730,106,5030,-1,2/11/2026,,,,,,,,,,,
68459798,106,5001,-1,2/12/2026,,,,,,,,,,,
68487614,106,5001,-1,2/12/2026,,,,,,,,,,,
68479299,106,5030,1,2/12/2026,,,,,,,,,,,
68487793,106,5041,-1,2/13/2026,,,,,,,,,,,
59538147,106,5041,1,2/13/2026,,,,,,,,,,,
68497477,106,5001,-1,2/13/2026,,,,,,,,,,,
68494919,106,5030,-1,2/13/2026,,,,,,,,,,,
68494889,106,5030,-1,2/13/2026,,,,,,,,,,,
68409179,106,5001,-1,2/14/2026,,,,,,,,,,,
68445761,106,5033,-1,2/14/2026,,,,,,,,,,,
68499434,106,5030,-1,2/14/2026,,,,,,,,,,,
68377007,106,5041,1,2/14/2026,,,,,,,,,,,
68506200,106,5001,-1,2/14/2026,,,,,,,,,,,
68409192,106,5001,-1,2/14/2026,,,,,,,,,,,
68505580,106,5041,-1,2/14/2026,,,,,,,,,,,
68506206,106,5001,-1,2/14/2026,,,,,,,,,,,
68504073,106,5030,-1,2/14/2026,,,,,,,,,,,
68509843,106,5001,-1,2/16/2026,,,,,,,,,,,
68508655,106,5021,-1,2/16/2026,,,,,,,,,,,
68509133,106,5001,-1,2/16/2026,,,,,,,,,,,
68368327,106,5001,-1,2/16/2026,,,,,,,,,,,
68514097,106,5061,-1,2/16/2026,,,,,,,,,,,
68509158,106,5023,-1,2/16/2026,,,,,,,,,,,
68507194,106,5030,-1,2/16/2026,,,,,,,,,,,
68510754,106,5001,-1,2/16/2026,,,,,,,,,,,
68508643,106,5021,-1,2/16/2026,,,,,,,,,,,
68408455,106,5024,1,2/16/2026,,,,,,,,,,,
68519063,106,5001,-1,2/17/2026,,,,,,,,,,,
68522427,106,5010,-1,2/17/2026,,,,,,,,,,,
68519203,106,5001,-1,2/17/2026,,,,,,,,,,,
68523734,106,5030,-1,2/18/2026,,,,,,,,,,,
68520412,106,5023,-1,2/18/2026,,,,,,,,,,,
68527961,106,5030,-1,2/18/2026,,,,,,,,,,,
68526602,106,5001,-1,2/18/2026,,,,,,,,,,,
68400597,106,5003,-1,2/18/2026,,,,,,,,,,,
